gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000097018	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099061	2	1	4	8	2	3	1	4	1	2	1	4	0	2	1
ENSMUSG00000098302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049606	761	870	691	905	863	753	710	751	763	749	768	724	669	729	763
ENSMUSG00000104706	1	4	3	3	3	3	1	2	7	4	5	3	3	3	4
ENSMUSG00000088602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106301	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSMUSG00000043410	5	5	1	2	3	1	3	0	1	1	2	2	3	1	2
ENSMUSG00000098703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029283	129	134	139	132	137	218	232	147	194	207	214	117	192	166	172
ENSMUSG00000106554	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000029287	1680	1970	1656	1820	1719	1008	983	1033	1132	1301	1374	1519	1376	1458	1625
ENSMUSG00000106643	1	6	4	4	1	0	0	5	3	2	1	1	1	3	6
ENSMUSG00000105033	32	15	31	17	22	5	2	6	7	11	13	23	14	3	9
ENSMUSG00000084218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106671	1	0	1	1	2	1	2	1	1	2	1	3	0	2	4
ENSMUSG00000088429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029279	57	53	45	69	58	55	63	56	57	53	62	55	64	60	47
ENSMUSG00000081798	0	2	0	1	0	4	2	0	3	3	0	1	2	3	0
ENSMUSG00000106396	2	1	0	1	3	1	4	0	7	1	0	1	1	3	1
ENSMUSG00000064554	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000033805	32	39	26	33	32	39	31	33	33	38	42	27	18	24	31
ENSMUSG00000090558	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000033794	7	1	3	0	3	2	11	11	8	7	6	7	2	3	1
ENSMUSG00000111375	93	101	81	101	123	84	76	104	101	111	128	89	78	89	86
ENSMUSG00000089628	1	0	1	0	2	0	3	3	0	3	1	0	0	1	0
ENSMUSG00000106631	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0
ENSMUSG00000089798	1	1	0	1	0	1	2	0	1	4	0	2	1	1	1
ENSMUSG00000029276	106	136	103	107	114	120	108	130	118	128	110	112	109	103	110
ENSMUSG00000033773	262	248	230	221	246	234	237	296	290	256	242	221	222	269	225
ENSMUSG00000085900	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0
ENSMUSG00000097035	1	0	0	0	1	1	0	0	2	0	1	1	0	1	2
ENSMUSG00000105421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106333	0	0	0	0	0	3	5	5	2	2	3	0	4	1	1
ENSMUSG00000029275	25	23	19	16	17	66	76	57	94	71	90	49	95	41	50
ENSMUSG00000090030	1	2	1	1	2	3	2	3	3	5	3	2	4	1	0
ENSMUSG00000011831	1374	1485	1226	1370	1266	1035	974	1054	1029	1147	1127	1176	975	1204	1198
ENSMUSG00000106288	3	5	7	0	7	4	4	7	6	4	3	6	9	7	11
ENSMUSG00000063447	1	0	0	2	2	1	0	4	4	2	0	0	1	1	2
ENSMUSG00000083609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104748	0	0	2	3	2	2	3	2	4	3	2	1	0	2	0
ENSMUSG00000058558	5133	5126	4764	5013	5560	4616	4545	4725	4354	4230	4864	6972	4670	3914	3869
ENSMUSG00000064453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077222	14	22	13	22	12	17	23	23	22	14	18	12	12	8	15
ENSMUSG00000077426	1	3	3	0	1	0	4	4	2	4	1	3	0	2	1
ENSMUSG00000029270	460	453	462	512	529	588	560	596	560	560	501	503	483	478	473
ENSMUSG00000084855	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000096920	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000029267	533	540	479	532	577	603	680	623	758	731	677	651	617	546	605
ENSMUSG00000063406	1408	1313	1411	1517	1341	2131	2033	1930	2088	1958	1682	1722	1722	1684	1856
ENSMUSG00000056531	41	25	29	23	18	75	44	46	49	48	48	28	35	38	27
ENSMUSG00000105554	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0
ENSMUSG00000105188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029265	967	958	915	1028	996	1271	1359	1330	1285	1224	1099	1099	1094	1121	1234
ENSMUSG00000106103	2	6	9	8	2	5	4	1	6	2	6	5	7	1	1
ENSMUSG00000029263	491	528	451	504	536	507	485	530	543	481	450	375	438	506	532
ENSMUSG00000104904	2	1	5	1	2	1	0	2	5	1	3	2	0	1	0
ENSMUSG00000106304	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0
ENSMUSG00000105867	23	16	30	19	21	15	14	17	11	22	10	14	16	13	11
ENSMUSG00000072769	28	32	25	37	48	33	21	32	33	30	47	33	26	37	28
ENSMUSG00000029491	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000050856	687	636	756	659	657	682	705	662	673	606	746	725	651	490	498
ENSMUSG00000118523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029490	234	248	217	236	227	492	665	429	799	457	492	282	457	388	424
ENSMUSG00000033623	1030	1022	988	1170	1042	1122	932	1004	1154	1097	981	837	983	973	1033
ENSMUSG00000060730	43	30	54	31	30	29	29	24	28	35	30	43	33	19	36
ENSMUSG00000033615	2	1	1	1	2	6	2	1	3	0	4	5	3	0	1
ENSMUSG00000105590	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000062234	2111	1911	1806	1979	1918	2430	2388	2312	2492	2436	2240	1885	2018	2164	2272
ENSMUSG00000105084	2	0	1	0	0	2	1	0	0	0	2	1	0	0	1
ENSMUSG00000013495	451	362	373	426	451	399	358	349	413	469	451	375	384	423	401
ENSMUSG00000004815	604	589	540	679	582	551	570	529	646	649	543	535	505	571	641
ENSMUSG00000033540	492	444	501	468	457	580	611	527	604	713	579	456	478	579	639
ENSMUSG00000046959	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000008090	551	399	428	573	476	410	264	375	271	389	417	401	321	360	367
ENSMUSG00000055385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093756	2	1	0	4	5	1	0	1	1	2	1	0	1	3	1
ENSMUSG00000091624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093479	6	7	4	5	4	2	3	2	4	0	4	8	1	2	10
ENSMUSG00000103580	3	1	0	5	6	1	3	1	1	3	1	3	3	5	6
ENSMUSG00000093510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105808	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0
ENSMUSG00000105193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093545	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000091450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093543	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093688	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1
ENSMUSG00000106028	8	5	2	4	2	12	14	7	17	18	16	9	20	12	14
ENSMUSG00000033467	554	507	565	575	493	1360	1390	1237	1429	1273	1117	824	931	931	1235
ENSMUSG00000094409	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072763	61	44	59	48	58	37	40	55	54	56	78	74	46	46	43
ENSMUSG00000072762	59	90	58	87	119	80	56	63	64	85	70	87	63	59	69
ENSMUSG00000049477	1	3	1	4	0	4	0	0	3	1	1	1	0	1	1
ENSMUSG00000105471	6	7	1	4	6	0	0	0	2	1	2	1	0	0	2
ENSMUSG00000105044	8	11	9	8	13	11	7	11	13	10	11	12	16	13	6
ENSMUSG00000097140	14	19	12	17	12	8	6	13	6	14	10	10	19	11	14
ENSMUSG00000090015	154	138	122	158	168	152	138	148	143	145	179	149	153	142	114
ENSMUSG00000097863	12	10	9	6	11	4	3	5	3	5	7	8	5	0	5
ENSMUSG00000066613	210	184	207	233	244	170	175	205	175	218	238	201	164	183	205
ENSMUSG00000090963	51	55	37	46	49	63	76	78	84	76	69	72	49	65	57
ENSMUSG00000109771	31	23	28	30	33	34	27	28	31	40	29	29	26	30	28
ENSMUSG00000064247	32	31	50	29	45	24	33	32	39	36	27	34	24	26	31
ENSMUSG00000033434	643	644	631	714	626	707	615	609	689	637	694	639	563	608	636
ENSMUSG00000023284	103	126	98	129	120	127	121	126	114	158	116	99	97	142	131
ENSMUSG00000081865	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0
ENSMUSG00000014668	888	908	871	967	916	1033	1053	1000	1127	1036	1181	1023	984	932	950
ENSMUSG00000105541	8	0	5	6	6	1	1	3	5	5	7	5	5	4	4
ENSMUSG00000086247	15	15	16	18	13	14	10	11	6	9	14	17	16	15	16
ENSMUSG00000029502	1258	1270	1163	1283	1228	1500	1401	1306	1506	1364	1168	1002	1175	1283	1430
ENSMUSG00000104720	8	10	7	10	5	15	8	9	12	8	13	10	14	8	19
ENSMUSG00000104970	1	1	0	1	3	1	0	3	2	1	1	3	2	0	1
ENSMUSG00000029501	957	953	873	1019	954	1358	1535	1248	1425	1349	1167	1003	1170	1098	1251
ENSMUSG00000029500	407	411	395	413	430	470	478	457	513	445	388	351	418	394	354
ENSMUSG00000087439	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000029499	242	202	193	251	222	131	151	165	172	131	193	230	104	114	90
ENSMUSG00000007080	63	53	91	64	70	248	275	211	221	241	234	82	186	146	160
ENSMUSG00000087722	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000081256	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029503	16	19	6	17	8	9	9	10	9	7	23	13	6	7	8
ENSMUSG00000072754	9	2	7	3	1	3	2	5	1	2	0	3	1	0	0
ENSMUSG00000043323	1014	930	909	1044	950	924	882	855	1057	1044	993	1051	839	844	926
ENSMUSG00000105482	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000105603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048215	23	24	14	27	31	6	9	6	12	19	19	25	21	8	6
ENSMUSG00000033316	20	21	22	29	21	23	31	30	37	13	40	46	40	22	32
ENSMUSG00000033294	211	209	261	219	269	481	511	448	536	432	389	318	418	321	339
ENSMUSG00000029504	364	302	298	333	348	331	350	320	356	328	305	254	276	278	304
ENSMUSG00000105161	40	37	44	55	37	35	34	29	31	46	52	55	39	28	30
ENSMUSG00000029505	1941	1877	1744	1963	1841	2633	2566	2310	2756	2690	2333	1945	2228	2744	2934
ENSMUSG00000099284	4	2	1	0	2	2	1	2	2	2	0	2	2	3	1
ENSMUSG00000095178	2	1	5	5	6	4	5	1	3	2	3	1	3	0	2
ENSMUSG00000077254	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086401	10	5	7	7	3	5	2	8	11	10	5	4	6	4	5
ENSMUSG00000029507	355	292	299	330	285	480	493	421	409	399	338	294	348	303	303
ENSMUSG00000029512	1200	1193	1106	1311	1209	901	794	866	947	1022	1109	1148	1008	1068	1174
ENSMUSG00000043510	178	181	185	148	166	142	185	172	174	187	167	213	176	140	144
ENSMUSG00000029521	156	139	123	141	116	179	123	141	127	167	157	78	115	137	120
ENSMUSG00000104602	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000033209	1306	1262	1212	1381	1101	656	612	833	776	967	1079	1191	888	972	1128
ENSMUSG00000081104	2	0	3	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105112	12	14	14	14	8	8	4	9	5	11	8	16	5	20	15
ENSMUSG00000076163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105890	4	3	1	1	2	2	0	1	0	1	2	2	0	0	0
ENSMUSG00000106153	1	1	4	2	0	0	0	0	1	7	1	1	0	0	2
ENSMUSG00000105027	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106374	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000099219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050017	1797	2033	1717	1952	1818	1784	1724	1673	1765	1820	1708	1689	1622	1687	1730
ENSMUSG00000104559	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0
ENSMUSG00000070576	155	104	154	148	100	73	62	74	68	58	86	112	84	99	99
ENSMUSG00000106560	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052848	4	2	5	3	8	2	5	1	1	3	8	10	5	0	0
ENSMUSG00000104833	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085271	2	1	1	4	4	2	1	3	0	0	3	2	2	3	0
ENSMUSG00000085919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105376	5	7	5	4	3	3	7	7	4	8	3	1	4	8	1
ENSMUSG00000106060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104538	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000101683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097767	30	19	17	29	8	27	16	9	22	9	28	9	26	17	6
ENSMUSG00000097986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066975	13	10	21	22	9	16	49	35	30	19	30	29	29	17	18
ENSMUSG00000029343	1	0	4	1	0	20	29	13	21	12	13	8	19	12	9
ENSMUSG00000029344	1438	1339	1401	1309	1102	1375	1469	1340	1448	1287	1369	1435	1451	1346	1574
ENSMUSG00000029345	760	804	754	738	699	862	882	861	895	852	759	612	771	765	821
ENSMUSG00000029346	166	178	185	184	182	200	199	162	191	214	164	210	198	165	192
ENSMUSG00000042328	387	420	450	409	399	408	360	302	380	418	379	335	305	365	384
ENSMUSG00000051503	2	3	4	3	3	0	3	1	0	2	5	0	0	2	1
ENSMUSG00000105368	32	25	36	38	33	16	24	17	25	33	33	19	19	12	13
ENSMUSG00000104885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029348	6	6	10	7	1	4	3	2	1	1	3	2	4	1	0
ENSMUSG00000058153	2	0	3	0	0	5	2	0	0	2	0	0	3	1	0
ENSMUSG00000072722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072720	143	49	36	94	23	128	57	76	81	72	79	59	11	21	17
ENSMUSG00000098230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042249	1672	1647	1347	1681	1648	1466	1701	1598	1713	1870	2147	1706	1415	1567	1873
ENSMUSG00000065373	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000042240	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105406	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029352	55	50	41	56	38	12	19	10	16	13	23	47	12	15	21
ENSMUSG00000051339	1407	1233	1376	1392	1216	890	906	959	963	1002	1104	1076	844	1162	1365
ENSMUSG00000106541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104576	2	2	2	1	0	2	4	2	5	3	1	4	2	0	1
ENSMUSG00000106191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106206	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000066964	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000042216	119	131	149	154	132	96	130	128	95	111	146	105	101	153	133
ENSMUSG00000104705	1	1	1	1	0	1	0	1	0	1	0	2	1	0	0
ENSMUSG00000105174	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063430	67	56	80	99	59	76	45	69	41	50	99	57	67	27	60
ENSMUSG00000042190	1747	2024	1739	1867	1655	2366	1937	1927	2265	2303	1761	1370	1707	1974	2417
ENSMUSG00000085713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042184	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000053334	309	299	328	339	274	312	336	277	322	289	261	207	266	339	349
ENSMUSG00000018974	868	850	903	1012	904	958	980	953	1006	961	896	894	859	892	970
ENSMUSG00000105031	2	1	1	1	1	1	0	4	0	1	0	0	1	0	0
ENSMUSG00000025825	904	1124	1008	1099	1052	773	748	839	962	864	858	1025	786	761	826
ENSMUSG00000054675	1112	1132	1494	1203	1019	694	547	669	655	874	697	751	706	486	487
ENSMUSG00000104972	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000048163	1197	981	1207	1044	1074	2713	3169	2715	2856	2429	2886	2599	2429	2243	2655
ENSMUSG00000004530	2431	2325	2838	2467	2468	2826	3074	2794	3020	2736	2381	2256	2390	2060	2411
ENSMUSG00000090458	2	1	2	0	0	1	3	0	0	1	0	1	0	0	0
ENSMUSG00000106623	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2
ENSMUSG00000105071	4	4	7	4	5	9	9	10	4	4	4	15	6	8	4
ENSMUSG00000105664	3	2	2	2	2	0	0	1	0	3	1	4	1	1	2
ENSMUSG00000065320	1	0	2	0	1	0	0	1	0	1	2	0	1	0	1
ENSMUSG00000042121	1038	1102	1092	1054	1154	1149	1095	920	1172	1213	1138	1132	962	916	1001
ENSMUSG00000042096	0	1	0	0	3	3	4	4	2	1	1	2	3	0	2
ENSMUSG00000042078	1	3	2	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000029592	472	403	419	472	424	422	395	440	490	433	442	480	443	405	445
ENSMUSG00000106484	1	2	2	0	4	3	1	2	2	0	2	2	1	2	0
ENSMUSG00000105514	8	7	6	4	9	10	7	7	9	9	10	10	7	1	8
ENSMUSG00000044339	63	77	96	61	75	84	93	84	83	88	85	84	51	52	64
ENSMUSG00000029591	48	54	44	25	54	80	89	77	75	97	93	52	93	41	49
ENSMUSG00000042010	504	496	461	589	423	743	288	348	300	349	435	425	283	361	319
ENSMUSG00000084243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042002	57	4	6	12	9	79	44	66	17	57	26	8	9	18	5
ENSMUSG00000066952	137	104	93	133	105	102	117	151	147	134	148	149	90	129	109
ENSMUSG00000001098	8158	7904	8561	8548	7654	5499	4877	5675	5770	5467	5779	6388	5698	5584	5941
ENSMUSG00000029577	2295	2224	2147	2498	2144	2237	1961	2151	2257	2297	2168	2076	2025	2122	2176
ENSMUSG00000098731	2	2	0	7	3	2	1	3	2	2	3	0	2	3	4
ENSMUSG00000029575	323	367	342	411	353	259	245	310	275	311	293	306	256	282	288
ENSMUSG00000041939	305	390	383	449	398	374	381	457	403	473	390	320	296	284	353
ENSMUSG00000086302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041930	114	111	125	151	154	61	52	56	82	76	63	57	52	97	121
ENSMUSG00000014158	227	198	232	222	127	346	190	216	251	158	224	209	257	252	227
ENSMUSG00000011884	2135	2253	2324	2234	2051	1499	1592	1631	1569	1772	1809	2041	1821	1720	1657
ENSMUSG00000002486	337	325	379	365	345	336	344	347	350	360	301	285	304	283	309
ENSMUSG00000107340	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098656	0	1	3	0	0	0	0	0	0	0	2	1	1	1	0
ENSMUSG00000041890	2138	2248	2110	2267	2158	1614	1794	1667	1784	2208	2308	2240	1782	2054	2216
ENSMUSG00000092183	8	7	10	6	5	7	9	9	5	12	11	7	10	6	12
ENSMUSG00000041870	3914	3966	4019	3924	3735	3426	3101	3432	3429	3548	3445	3681	3295	3423	4025
ENSMUSG00000072694	194	162	239	223	183	229	233	244	264	233	263	225	242	182	174
ENSMUSG00000082052	0	0	2	0	1	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000107256	0	0	0	0	0	1	1	2	2	0	0	0	3	3	3
ENSMUSG00000098343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029564	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000107108	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000080707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029561	1188	1112	1301	1078	1129	15683	17611	14259	19126	17026	10942	5832	13128	12758	13928
ENSMUSG00000087477	2	0	3	2	2	36	47	21	26	28	23	10	24	19	29
ENSMUSG00000041827	61	51	99	61	62	2866	3813	1994	3221	2422	855	433	1113	1316	1709
ENSMUSG00000029559	514	502	556	534	522	441	455	489	516	487	517	535	528	430	442
ENSMUSG00000029556	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029550	1395	1443	1539	1588	1538	926	964	960	1053	1155	1191	1381	1167	1038	1154
ENSMUSG00000107054	0	1	5	3	2	5	0	2	1	2	3	5	3	3	2
ENSMUSG00000086167	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000072693	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000072692	154	148	170	162	160	118	147	115	146	149	121	176	130	127	140
ENSMUSG00000029545	471	422	521	436	450	532	429	400	488	438	504	437	443	377	361
ENSMUSG00000046562	1566	1706	1582	1600	1499	1461	1307	1434	1456	1311	1392	1408	1343	1311	1474
ENSMUSG00000048578	4293	4761	4889	4068	4179	4131	3902	3834	3697	3778	3476	3272	3614	3821	4480
ENSMUSG00000029544	151	196	126	116	107	56	56	58	49	71	82	57	28	59	80
ENSMUSG00000083182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000060152	412	407	439	378	429	372	350	327	348	351	340	371	362	283	309
ENSMUSG00000041740	5060	4750	4973	5275	4960	5271	4779	4929	4890	5033	4541	4307	4239	4515	4839
ENSMUSG00000083875	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0
ENSMUSG00000041733	387	404	345	423	407	453	398	387	463	426	358	364	363	343	376
ENSMUSG00000082610	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000009013	2132	2154	2309	2322	2256	2163	1980	1690	1872	1903	1618	1301	1628	1834	1661
ENSMUSG00000086368	18	12	21	22	31	10	13	14	8	6	11	22	13	17	13
ENSMUSG00000029538	849	867	979	979	951	1059	1060	940	983	910	842	850	903	759	834
ENSMUSG00000029536	316	354	309	365	339	345	305	309	362	323	324	285	311	299	321
ENSMUSG00000029535	514	488	582	526	543	479	440	464	417	404	416	457	415	387	391
ENSMUSG00000041697	2193	2103	2435	2306	2317	2217	1982	1966	2104	2114	2088	2223	2006	1789	1928
ENSMUSG00000107288	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106887	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054256	15	9	20	17	12	9	12	9	8	13	12	9	8	8	8
ENSMUSG00000107353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029522	223	154	215	199	202	78	79	98	76	132	127	170	153	158	138
ENSMUSG00000029524	257	232	220	244	242	176	174	176	191	240	200	207	189	188	209
ENSMUSG00000096243	2	0	6	10	2	2	2	0	5	1	3	1	4	3	3
ENSMUSG00000094377	1	1	3	9	2	0	0	0	1	2	0	2	1	0	2
ENSMUSG00000081282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
